DATE_SK,DATE,YEAR,QUARTER,MONTH,MONTH_NAME,DAY,DAY_OF_WEEK,DAY_NAME,WEEK_OF_YEAR,IS_WEEKEND,IS_MONTH_END,IS_YEAR_END
19860925,1986-09-25,1986,3,9,Septembre,25,3,Jeudi,39,False,False,False
19861001,1986-10-01,1986,4,10,Octobre,1,2,Mercredi,40,False,False,False
19861002,1986-10-02,1986,4,10,Octobre,2,3,Jeudi,40,False,False,False
19861006,1986-10-06,1986,4,10,Octobre,6,0,Lundi,41,False,False,False
19861008,1986-10-08,1986,4,10,Octobre,8,2,Mercredi,41,False,False,False
19861009,1986-10-09,1986,4,10,Octobre,9,3,Jeudi,41,False,False,False
19861010,1986-10-10,1986,4,10,Octobre,10,4,Vendredi,41,False,False,False
19861013,1986-10-13,1986,4,10,Octobre,13,0,Lundi,42,False,False,False
19861014,1986-10-14,1986,4,10,Octobre,14,1,Mardi,42,False,False,False
19861017,1986-10-17,1986,4,10,Octobre,17,4,Vendredi,42,False,False,False
19861021,1986-10-21,1986,4,10,Octobre,21,1,Mardi,43,False,False,False
19861024,1986-10-24,1986,4,10,Octobre,24,4,Vendredi,43,False,False,False
19861028,1986-10-28,1986,4,10,Octobre,28,1,Mardi,44,False,False,False
19861029,1986-10-29,1986,4,10,Octobre,29,2,Mercredi,44,False,False,False
19861030,1986-10-30,1986,4,10,Octobre,30,3,Jeudi,44,False,False,False
19861031,1986-10-31,1986,4,10,Octobre,31,4,Vendredi,44,False,True,False
19861104,1986-11-04,1986,4,11,Novembre,4,1,Mardi,45,False,False,False
19861105,1986-11-05,1986,4,11,Novembre,5,2,Mercredi,45,False,False,False
19861106,1986-11-06,1986,4,11,Novembre,6,3,Jeudi,45,False,False,False
19861107,1986-11-07,1986,4,11,Novembre,7,4,Vendredi,45,False,False,False
19861110,1986-11-10,1986,4,11,Novembre,10,0,Lundi,46,False,False,False
19861111,1986-11-11,1986,4,11,Novembre,11,1,Mardi,46,False,False,False
19861118,1986-11-18,1986,4,11,Novembre,18,1,Mardi,47,False,False,False
19861119,1986-11-19,1986,4,11,Novembre,19,2,Mercredi,47,False,False,False
19861121,1986-11-21,1986,4,11,Novembre,21,4,Vendredi,47,False,False,False
19861125,1986-11-25,1986,4,11,Novembre,25,1,Mardi,48,False,False,False
19861126,1986-11-26,1986,4,11,Novembre,26,2,Mercredi,48,False,False,False
19861128,1986-11-28,1986,4,11,Novembre,28,4,Vendredi,48,False,False,False
19861201,1986-12-01,1986,4,12,Décembre,1,0,Lundi,49,False,False,False
19861202,1986-12-02,1986,4,12,Décembre,2,1,Mardi,49,False,False,False
19861203,1986-12-03,1986,4,12,Décembre,3,2,Mercredi,49,False,False,False
19861204,1986-12-04,1986,4,12,Décembre,4,3,Jeudi,49,False,False,False
19861208,1986-12-08,1986,4,12,Décembre,8,0,Lundi,50,False,False,False
19861211,1986-12-11,1986,4,12,Décembre,11,3,Jeudi,50,False,False,False
19861212,1986-12-12,1986,4,12,Décembre,12,4,Vendredi,50,False,False,False
19861218,1986-12-18,1986,4,12,Décembre,18,3,Jeudi,51,False,False,False
19861219,1986-12-19,1986,4,12,Décembre,19,4,Vendredi,51,False,False,False
19861222,1986-12-22,1986,4,12,Décembre,22,0,Lundi,52,False,False,False
19861223,1986-12-23,1986,4,12,Décembre,23,1,Mardi,52,False,False,False
19861225,1986-12-25,1986,4,12,Décembre,25,3,Jeudi,52,False,False,False
19861226,1986-12-26,1986,4,12,Décembre,26,4,Vendredi,52,False,False,False
19861229,1986-12-29,1986,4,12,Décembre,29,0,Lundi,1,False,False,False
19861230,1986-12-30,1986,4,12,Décembre,30,1,Mardi,1,False,False,False
19861231,1986-12-31,1986,4,12,Décembre,31,2,Mercredi,1,False,True,True
19870102,1987-01-02,1987,1,1,Janvier,2,4,Vendredi,1,False,False,False
19870105,1987-01-05,1987,1,1,Janvier,5,0,Lundi,2,False,False,False
19870106,1987-01-06,1987,1,1,Janvier,6,1,Mardi,2,False,False,False
19870107,1987-01-07,1987,1,1,Janvier,7,2,Mercredi,2,False,False,False
19870108,1987-01-08,1987,1,1,Janvier,8,3,Jeudi,2,False,False,False
19870109,1987-01-09,1987,1,1,Janvier,9,4,Vendredi,2,False,False,False
19870112,1987-01-12,1987,1,1,Janvier,12,0,Lundi,3,False,False,False
19870113,1987-01-13,1987,1,1,Janvier,13,1,Mardi,3,False,False,False
19870114,1987-01-14,1987,1,1,Janvier,14,2,Mercredi,3,False,False,False
19870115,1987-01-15,1987,1,1,Janvier,15,3,Jeudi,3,False,False,False
19870116,1987-01-16,1987,1,1,Janvier,16,4,Vendredi,3,False,False,False
19870119,1987-01-19,1987,1,1,Janvier,19,0,Lundi,4,False,False,False
19870120,1987-01-20,1987,1,1,Janvier,20,1,Mardi,4,False,False,False
19870121,1987-01-21,1987,1,1,Janvier,21,2,Mercredi,4,False,False,False
19870123,1987-01-23,1987,1,1,Janvier,23,4,Vendredi,4,False,False,False
19870130,1987-01-30,1987,1,1,Janvier,30,4,Vendredi,5,False,False,False
19870204,1987-02-04,1987,1,2,Février,4,2,Mercredi,6,False,False,False
19870205,1987-02-05,1987,1,2,Février,5,3,Jeudi,6,False,False,False
19870209,1987-02-09,1987,1,2,Février,9,0,Lundi,7,False,False,False
19870211,1987-02-11,1987,1,2,Février,11,2,Mercredi,7,False,False,False
19870212,1987-02-12,1987,1,2,Février,12,3,Jeudi,7,False,False,False
19870213,1987-02-13,1987,1,2,Février,13,4,Vendredi,7,False,False,False
19870216,1987-02-16,1987,1,2,Février,16,0,Lundi,8,False,False,False
19870218,1987-02-18,1987,1,2,Février,18,2,Mercredi,8,False,False,False
19870219,1987-02-19,1987,1,2,Février,19,3,Jeudi,8,False,False,False
19870220,1987-02-20,1987,1,2,Février,20,4,Vendredi,8,False,False,False
19870223,1987-02-23,1987,1,2,Février,23,0,Lundi,9,False,False,False
19870224,1987-02-24,1987,1,2,Février,24,1,Mardi,9,False,False,False
19870225,1987-02-25,1987,1,2,Février,25,2,Mercredi,9,False,False,False
19870302,1987-03-02,1987,1,3,Mars,2,0,Lundi,10,False,False,False
19870304,1987-03-04,1987,1,3,Mars,4,2,Mercredi,10,False,False,False
19870305,1987-03-05,1987,1,3,Mars,5,3,Jeudi,10,False,False,False
19870309,1987-03-09,1987,1,3,Mars,9,0,Lundi,11,False,False,False
19870312,1987-03-12,1987,1,3,Mars,12,3,Jeudi,11,False,False,False
19870313,1987-03-13,1987,1,3,Mars,13,4,Vendredi,11,False,False,False
19870316,1987-03-16,1987,1,3,Mars,16,0,Lundi,12,False,False,False
19870323,1987-03-23,1987,1,3,Mars,23,0,Lundi,13,False,False,False
19870324,1987-03-24,1987,1,3,Mars,24,1,Mardi,13,False,False,False
19870325,1987-03-25,1987,1,3,Mars,25,2,Mercredi,13,False,False,False
19870326,1987-03-26,1987,1,3,Mars,26,3,Jeudi,13,False,False,False
19870327,1987-03-27,1987,1,3,Mars,27,4,Vendredi,13,False,False,False
19870330,1987-03-30,1987,1,3,Mars,30,0,Lundi,14,False,False,False
19870331,1987-03-31,1987,1,3,Mars,31,1,Mardi,14,False,True,False
19870401,1987-04-01,1987,2,4,Avril,1,2,Mercredi,14,False,False,False
19870403,1987-04-03,1987,2,4,Avril,3,4,Vendredi,14,False,False,False
19870407,1987-04-07,1987,2,4,Avril,7,1,Mardi,15,False,False,False
19870408,1987-04-08,1987,2,4,Avril,8,2,Mercredi,15,False,False,False
19870410,1987-04-10,1987,2,4,Avril,10,4,Vendredi,15,False,False,False
19870413,1987-04-13,1987,2,4,Avril,13,0,Lundi,16,False,False,False
19870414,1987-04-14,1987,2,4,Avril,14,1,Mardi,16,False,False,False
19870415,1987-04-15,1987,2,4,Avril,15,2,Mercredi,16,False,False,False
19870416,1987-04-16,1987,2,4,Avril,16,3,Jeudi,16,False,False,False
19870417,1987-04-17,1987,2,4,Avril,17,4,Vendredi,16,False,False,False
19870420,1987-04-20,1987,2,4,Avril,20,0,Lundi,17,False,False,False
19870421,1987-04-21,1987,2,4,Avril,21,1,Mardi,17,False,False,False
19870423,1987-04-23,1987,2,4,Avril,23,3,Jeudi,17,False,False,False
19870428,1987-04-28,1987,2,4,Avril,28,1,Mardi,18,False,False,False
19870429,1987-04-29,1987,2,4,Avril,29,2,Mercredi,18,False,False,False
19870430,1987-04-30,1987,2,4,Avril,30,3,Jeudi,18,False,True,False
19870512,1987-05-12,1987,2,5,Mai,12,1,Mardi,20,False,False,False
19870514,1987-05-14,1987,2,5,Mai,14,3,Jeudi,20,False,False,False
19870518,1987-05-18,1987,2,5,Mai,18,0,Lundi,21,False,False,False
19870521,1987-05-21,1987,2,5,Mai,21,3,Jeudi,21,False,False,False
19870525,1987-05-25,1987,2,5,Mai,25,0,Lundi,22,False,False,False
19870527,1987-05-27,1987,2,5,Mai,27,2,Mercredi,22,False,False,False
19870528,1987-05-28,1987,2,5,Mai,28,3,Jeudi,22,False,False,False
19870603,1987-06-03,1987,2,6,Juin,3,2,Mercredi,23,False,False,False
19870604,1987-06-04,1987,2,6,Juin,4,3,Jeudi,23,False,False,False
19870608,1987-06-08,1987,2,6,Juin,8,0,Lundi,24,False,False,False
19870609,1987-06-09,1987,2,6,Juin,9,1,Mardi,24,False,False,False
19870610,1987-06-10,1987,2,6,Juin,10,2,Mercredi,24,False,False,False
19870611,1987-06-11,1987,2,6,Juin,11,3,Jeudi,24,False,False,False
19870612,1987-06-12,1987,2,6,Juin,12,4,Vendredi,24,False,False,False
19870615,1987-06-15,1987,2,6,Juin,15,0,Lundi,25,False,False,False
19870617,1987-06-17,1987,2,6,Juin,17,2,Mercredi,25,False,False,False
19870619,1987-06-19,1987,2,6,Juin,19,4,Vendredi,25,False,False,False
19870623,1987-06-23,1987,2,6,Juin,23,1,Mardi,26,False,False,False
19870624,1987-06-24,1987,2,6,Juin,24,2,Mercredi,26,False,False,False
19870626,1987-06-26,1987,2,6,Juin,26,4,Vendredi,26,False,False,False
19870629,1987-06-29,1987,2,6,Juin,29,0,Lundi,27,False,False,False
19870630,1987-06-30,1987,2,6,Juin,30,1,Mardi,27,False,True,False
19870702,1987-07-02,1987,3,7,Juillet,2,3,Jeudi,27,False,False,False
19870706,1987-07-06,1987,3,7,Juillet,6,0,Lundi,28,False,False,False
19870707,1987-07-07,1987,3,7,Juillet,7,1,Mardi,28,False,False,False
19870713,1987-07-13,1987,3,7,Juillet,13,0,Lundi,29,False,False,False
19870714,1987-07-14,1987,3,7,Juillet,14,1,Mardi,29,False,False,False
19870717,1987-07-17,1987,3,7,Juillet,17,4,Vendredi,29,False,False,False
19870720,1987-07-20,1987,3,7,Juillet,20,0,Lundi,30,False,False,False
19870722,1987-07-22,1987,3,7,Juillet,22,2,Mercredi,30,False,False,False
19870724,1987-07-24,1987,3,7,Juillet,24,4,Vendredi,30,False,False,False
19870728,1987-07-28,1987,3,7,Juillet,28,1,Mardi,31,False,False,False
19870731,1987-07-31,1987,3,7,Juillet,31,4,Vendredi,31,False,True,False
19870804,1987-08-04,1987,3,8,Août,4,1,Mardi,32,False,False,False
19870811,1987-08-11,1987,3,8,Août,11,1,Mardi,33,False,False,False
19870812,1987-08-12,1987,3,8,Août,12,2,Mercredi,33,False,False,False
19870817,1987-08-17,1987,3,8,Août,17,0,Lundi,34,False,False,False
19870819,1987-08-19,1987,3,8,Août,19,2,Mercredi,34,False,False,False
19870820,1987-08-20,1987,3,8,Août,20,3,Jeudi,34,False,False,False
19870825,1987-08-25,1987,3,8,Août,25,1,Mardi,35,False,False,False
19870828,1987-08-28,1987,3,8,Août,28,4,Vendredi,35,False,False,False
19870831,1987-08-31,1987,3,8,Août,31,0,Lundi,36,False,True,False
19870901,1987-09-01,1987,3,9,Septembre,1,1,Mardi,36,False,False,False
19870902,1987-09-02,1987,3,9,Septembre,2,2,Mercredi,36,False,False,False
19870907,1987-09-07,1987,3,9,Septembre,7,0,Lundi,37,False,False,False
19870908,1987-09-08,1987,3,9,Septembre,8,1,Mardi,37,False,False,False
19870910,1987-09-10,1987,3,9,Septembre,10,3,Jeudi,37,False,False,False
19870911,1987-09-11,1987,3,9,Septembre,11,4,Vendredi,37,False,False,False
19870914,1987-09-14,1987,3,9,Septembre,14,0,Lundi,38,False,False,False
19870916,1987-09-16,1987,3,9,Septembre,16,2,Mercredi,38,False,False,False
19870917,1987-09-17,1987,3,9,Septembre,17,3,Jeudi,38,False,False,False
19870918,1987-09-18,1987,3,9,Septembre,18,4,Vendredi,38,False,False,False
19870922,1987-09-22,1987,3,9,Septembre,22,1,Mardi,39,False,False,False
19870923,1987-09-23,1987,3,9,Septembre,23,2,Mercredi,39,False,False,False
19870924,1987-09-24,1987,3,9,Septembre,24,3,Jeudi,39,False,False,False
19870928,1987-09-28,1987,3,9,Septembre,28,0,Lundi,40,False,False,False
19870930,1987-09-30,1987,3,9,Septembre,30,2,Mercredi,40,False,True,False
19871001,1987-10-01,1987,4,10,Octobre,1,3,Jeudi,40,False,False,False
19871002,1987-10-02,1987,4,10,Octobre,2,4,Vendredi,40,False,False,False
19871007,1987-10-07,1987,4,10,Octobre,7,2,Mercredi,41,False,False,False
19871008,1987-10-08,1987,4,10,Octobre,8,3,Jeudi,41,False,False,False
19871009,1987-10-09,1987,4,10,Octobre,9,4,Vendredi,41,False,False,False
19871012,1987-10-12,1987,4,10,Octobre,12,0,Lundi,42,False,False,False
19871013,1987-10-13,1987,4,10,Octobre,13,1,Mardi,42,False,False,False
19871014,1987-10-14,1987,4,10,Octobre,14,2,Mercredi,42,False,False,False
19871020,1987-10-20,1987,4,10,Octobre,20,1,Mardi,43,False,False,False
19871021,1987-10-21,1987,4,10,Octobre,21,2,Mercredi,43,False,False,False
19871023,1987-10-23,1987,4,10,Octobre,23,4,Vendredi,43,False,False,False
19871026,1987-10-26,1987,4,10,Octobre,26,0,Lundi,44,False,False,False
19871027,1987-10-27,1987,4,10,Octobre,27,1,Mardi,44,False,False,False
19871028,1987-10-28,1987,4,10,Octobre,28,2,Mercredi,44,False,False,False
19871030,1987-10-30,1987,4,10,Octobre,30,4,Vendredi,44,False,False,False
19871102,1987-11-02,1987,4,11,Novembre,2,0,Lundi,45,False,False,False
19871103,1987-11-03,1987,4,11,Novembre,3,1,Mardi,45,False,False,False
19871106,1987-11-06,1987,4,11,Novembre,6,4,Vendredi,45,False,False,False
19871109,1987-11-09,1987,4,11,Novembre,9,0,Lundi,46,False,False,False
19871110,1987-11-10,1987,4,11,Novembre,10,1,Mardi,46,False,False,False
19871111,1987-11-11,1987,4,11,Novembre,11,2,Mercredi,46,False,False,False
19871113,1987-11-13,1987,4,11,Novembre,13,4,Vendredi,46,False,False,False
19871116,1987-11-16,1987,4,11,Novembre,16,0,Lundi,47,False,False,False
19871123,1987-11-23,1987,4,11,Novembre,23,0,Lundi,48,False,False,False
19871126,1987-11-26,1987,4,11,Novembre,26,3,Jeudi,48,False,False,False
19871127,1987-11-27,1987,4,11,Novembre,27,4,Vendredi,48,False,False,False
19871201,1987-12-01,1987,4,12,Décembre,1,1,Mardi,49,False,False,False
19871202,1987-12-02,1987,4,12,Décembre,2,2,Mercredi,49,False,False,False
19871203,1987-12-03,1987,4,12,Décembre,3,3,Jeudi,49,False,False,False
19871204,1987-12-04,1987,4,12,Décembre,4,4,Vendredi,49,False,False,False
19871207,1987-12-07,1987,4,12,Décembre,7,0,Lundi,50,False,False,False
19871208,1987-12-08,1987,4,12,Décembre,8,1,Mardi,50,False,False,False
19871209,1987-12-09,1987,4,12,Décembre,9,2,Mercredi,50,False,False,False
19871210,1987-12-10,1987,4,12,Décembre,10,3,Jeudi,50,False,False,False
19871211,1987-12-11,1987,4,12,Décembre,11,4,Vendredi,50,False,False,False
19871214,1987-12-14,1987,4,12,Décembre,14,0,Lundi,51,False,False,False
19871215,1987-12-15,1987,4,12,Décembre,15,1,Mardi,51,False,False,False
19871217,1987-12-17,1987,4,12,Décembre,17,3,Jeudi,51,False,False,False
19871218,1987-12-18,1987,4,12,Décembre,18,4,Vendredi,51,False,False,False
19871223,1987-12-23,1987,4,12,Décembre,23,2,Mercredi,52,False,False,False
19871225,1987-12-25,1987,4,12,Décembre,25,4,Vendredi,52,False,False,False
19871229,1987-12-29,1987,4,12,Décembre,29,1,Mardi,53,False,False,False
19871230,1987-12-30,1987,4,12,Décembre,30,2,Mercredi,53,False,False,False
19871231,1987-12-31,1987,4,12,Décembre,31,3,Jeudi,53,False,True,True
19880104,1988-01-04,1988,1,1,Janvier,4,0,Lundi,1,False,False,False
19880105,1988-01-05,1988,1,1,Janvier,5,1,Mardi,1,False,False,False
19880107,1988-01-07,1988,1,1,Janvier,7,3,Jeudi,1,False,False,False
19880108,1988-01-08,1988,1,1,Janvier,8,4,Vendredi,1,False,False,False
19880111,1988-01-11,1988,1,1,Janvier,11,0,Lundi,2,False,False,False
19880113,1988-01-13,1988,1,1,Janvier,13,2,Mercredi,2,False,False,False
19880114,1988-01-14,1988,1,1,Janvier,14,3,Jeudi,2,False,False,False
19880115,1988-01-15,1988,1,1,Janvier,15,4,Vendredi,2,False,False,False
19880118,1988-01-18,1988,1,1,Janvier,18,0,Lundi,3,False,False,False
19880119,1988-01-19,1988,1,1,Janvier,19,1,Mardi,3,False,False,False
19880120,1988-01-20,1988,1,1,Janvier,20,2,Mercredi,3,False,False,False
19880127,1988-01-27,1988,1,1,Janvier,27,2,Mercredi,4,False,False,False
19880128,1988-01-28,1988,1,1,Janvier,28,3,Jeudi,4,False,False,False
19880201,1988-02-01,1988,1,2,Février,1,0,Lundi,5,False,False,False
19880202,1988-02-02,1988,1,2,Février,2,1,Mardi,5,False,False,False
19880203,1988-02-03,1988,1,2,Février,3,2,Mercredi,5,False,False,False
19880204,1988-02-04,1988,1,2,Février,4,3,Jeudi,5,False,False,False
19880205,1988-02-05,1988,1,2,Février,5,4,Vendredi,5,False,False,False
19880208,1988-02-08,1988,1,2,Février,8,0,Lundi,6,False,False,False
19880210,1988-02-10,1988,1,2,Février,10,2,Mercredi,6,False,False,False
19880211,1988-02-11,1988,1,2,Février,11,3,Jeudi,6,False,False,False
19880212,1988-02-12,1988,1,2,Février,12,4,Vendredi,6,False,False,False
19880215,1988-02-15,1988,1,2,Février,15,0,Lundi,7,False,False,False
19880217,1988-02-17,1988,1,2,Février,17,2,Mercredi,7,False,False,False
19880218,1988-02-18,1988,1,2,Février,18,3,Jeudi,7,False,False,False
19880219,1988-02-19,1988,1,2,Février,19,4,Vendredi,7,False,False,False
19880222,1988-02-22,1988,1,2,Février,22,0,Lundi,8,False,False,False
19880223,1988-02-23,1988,1,2,Février,23,1,Mardi,8,False,False,False
19880225,1988-02-25,1988,1,2,Février,25,3,Jeudi,8,False,False,False
19880226,1988-02-26,1988,1,2,Février,26,4,Vendredi,8,False,False,False
19880229,1988-02-29,1988,1,2,Février,29,0,Lundi,9,False,True,False
19880301,1988-03-01,1988,1,3,Mars,1,1,Mardi,9,False,False,False
19880302,1988-03-02,1988,1,3,Mars,2,2,Mercredi,9,False,False,False
19880303,1988-03-03,1988,1,3,Mars,3,3,Jeudi,9,False,False,False
19880304,1988-03-04,1988,1,3,Mars,4,4,Vendredi,9,False,False,False
19880307,1988-03-07,1988,1,3,Mars,7,0,Lundi,10,False,False,False
19880308,1988-03-08,1988,1,3,Mars,8,1,Mardi,10,False,False,False
19880310,1988-03-10,1988,1,3,Mars,10,3,Jeudi,10,False,False,False
19880311,1988-03-11,1988,1,3,Mars,11,4,Vendredi,10,False,False,False
19880314,1988-03-14,1988,1,3,Mars,14,0,Lundi,11,False,False,False
19880315,1988-03-15,1988,1,3,Mars,15,1,Mardi,11,False,False,False
19880316,1988-03-16,1988,1,3,Mars,16,2,Mercredi,11,False,False,False
19880323,1988-03-23,1988,1,3,Mars,23,2,Mercredi,12,False,False,False
19880325,1988-03-25,1988,1,3,Mars,25,4,Vendredi,12,False,False,False
19880328,1988-03-28,1988,1,3,Mars,28,0,Lundi,13,False,False,False
19880329,1988-03-29,1988,1,3,Mars,29,1,Mardi,13,False,False,False
19880330,1988-03-30,1988,1,3,Mars,30,2,Mercredi,13,False,False,False
19880331,1988-03-31,1988,1,3,Mars,31,3,Jeudi,13,False,True,False
19880404,1988-04-04,1988,2,4,Avril,4,0,Lundi,14,False,False,False
19880405,1988-04-05,1988,2,4,Avril,5,1,Mardi,14,False,False,False
19880406,1988-04-06,1988,2,4,Avril,6,2,Mercredi,14,False,False,False
19880407,1988-04-07,1988,2,4,Avril,7,3,Jeudi,14,False,False,False
19880408,1988-04-08,1988,2,4,Avril,8,4,Vendredi,14,False,False,False
19880412,1988-04-12,1988,2,4,Avril,12,1,Mardi,15,False,False,False
19880413,1988-04-13,1988,2,4,Avril,13,2,Mercredi,15,False,False,False
19880415,1988-04-15,1988,2,4,Avril,15,4,Vendredi,15,False,False,False
19880418,1988-04-18,1988,2,4,Avril,18,0,Lundi,16,False,False,False
19880419,1988-04-19,1988,2,4,Avril,19,1,Mardi,16,False,False,False
19880421,1988-04-21,1988,2,4,Avril,21,3,Jeudi,16,False,False,False
19880425,1988-04-25,1988,2,4,Avril,25,0,Lundi,17,False,False,False
19880426,1988-04-26,1988,2,4,Avril,26,1,Mardi,17,False,False,False
19880427,1988-04-27,1988,2,4,Avril,27,2,Mercredi,17,False,False,False
19880429,1988-04-29,1988,2,4,Avril,29,4,Vendredi,17,False,False,False
19880502,1988-05-02,1988,2,5,Mai,2,0,Lundi,18,False,False,False
19880503,1988-05-03,1988,2,5,Mai,3,1,Mardi,18,False,False,False
19880504,1988-05-04,1988,2,5,Mai,4,2,Mercredi,18,False,False,False
19880505,1988-05-05,1988,2,5,Mai,5,3,Jeudi,18,False,False,False
19880506,1988-05-06,1988,2,5,Mai,6,4,Vendredi,18,False,False,False
19880509,1988-05-09,1988,2,5,Mai,9,0,Lundi,19,False,False,False
19880510,1988-05-10,1988,2,5,Mai,10,1,Mardi,19,False,False,False
19880511,1988-05-11,1988,2,5,Mai,11,2,Mercredi,19,False,False,False
19880512,1988-05-12,1988,2,5,Mai,12,3,Jeudi,19,False,False,False
19880513,1988-05-13,1988,2,5,Mai,13,4,Vendredi,19,False,False,False
19880518,1988-05-18,1988,2,5,Mai,18,2,Mercredi,20,False,False,False
19880520,1988-05-20,1988,2,5,Mai,20,4,Vendredi,20,False,False,False
19880524,1988-05-24,1988,2,5,Mai,24,1,Mardi,21,False,False,False
19880525,1988-05-25,1988,2,5,Mai,25,2,Mercredi,21,False,False,False
19880527,1988-05-27,1988,2,5,Mai,27,4,Vendredi,21,False,False,False
19880530,1988-05-30,1988,2,5,Mai,30,0,Lundi,22,False,False,False
19880601,1988-06-01,1988,2,6,Juin,1,2,Mercredi,22,False,False,False
19880602,1988-06-02,1988,2,6,Juin,2,3,Jeudi,22,False,False,False
19880603,1988-06-03,1988,2,6,Juin,3,4,Vendredi,22,False,False,False
19880606,1988-06-06,1988,2,6,Juin,6,0,Lundi,23,False,False,False
19880607,1988-06-07,1988,2,6,Juin,7,1,Mardi,23,False,False,False
19880608,1988-06-08,1988,2,6,Juin,8,2,Mercredi,23,False,False,False
19880609,1988-06-09,1988,2,6,Juin,9,3,Jeudi,23,False,False,False
19880614,1988-06-14,1988,2,6,Juin,14,1,Mardi,24,False,False,False
19880615,1988-06-15,1988,2,6,Juin,15,2,Mercredi,24,False,False,False
19880616,1988-06-16,1988,2,6,Juin,16,3,Jeudi,24,False,False,False
19880617,1988-06-17,1988,2,6,Juin,17,4,Vendredi,24,False,False,False
